520,24 520,35 521,24 521,35 522,24 522,35 523,24 523,35 524,24 524,35 525,24 525,35 526,24 526,35 527,24 527,35 528,24 528,35 529,24 529,35 530,24 530,35 531,24 531,35 520,25 531,25 520,26 531,26 520,27 531,27 520,28 531,28 520,29 531,29 520,30 531,30 520,31 531,31 520,32 531,32 520,33 531,33 520,34 531,34
536,24 536,35 537,24 537,35 538,24 538,35 539,24 539,35 540,24 540,35 541,24 541,35 542,24 542,35 543,24 543,35 544,24 544,35 545,24 545,35 546,24 546,35 547,24 547,35 536,25 547,25 536,26 547,26 536,27 547,27 536,28 547,28 536,29 547,29 536,30 547,30 536,31 547,31 536,32 547,32 536,33 547,33 536,34 547,34
552,24 552,35 553,24 553,35 554,24 554,35 555,24 555,35 556,24 556,35 557,24 557,35 558,24 558,35 559,24 559,35 560,24 560,35 561,24 561,35 562,24 562,35 563,24 563,35 552,25 563,25 552,26 563,26 552,27 563,27 552,28 563,28 552,29 563,29 552,30 563,30 552,31 563,31 552,32 563,32 552,33 563,33 552,34 563,34
568,24 568,35 569,24 569,35 570,24 570,35 571,24 571,35 572,24 572,35 573,24 573,35 574,24 574,35 575,24 575,35 576,24 576,35 577,24 577,35 578,24 578,35 579,24 579,35 568,25 579,25 568,26 579,26 568,27 579,27 568,28 579,28 568,29 579,29 568,30 579,30 568,31 579,31 568,32 579,32 568,33 579,33 568,34 579,34
584,24 584,35 585,24 585,35 586,24 586,35 587,24 587,35 588,24 588,35 589,24 589,35 590,24 590,35 591,24 591,35 592,24 592,35 593,24 593,35 594,24 594,35 595,24 595,35 584,25 595,25 584,26 595,26 584,27 595,27 584,28 595,28 584,29 595,29 584,30 595,30 584,31 595,31 584,32 595,32 584,33 595,33 584,34 595,34
600,24 600,35 601,24 601,35 602,24 602,35 603,24 603,35 604,24 604,35 605,24 605,35 606,24 606,35 607,24 607,35 608,24 608,35 609,24 609,35 610,24 610,35 611,24 611,35 600,25 611,25 600,26 611,26 600,27 611,27 600,28 611,28 600,29 611,29 600,30 611,30 600,31 611,31 600,32 611,32 600,33 611,33 600,34 611,34
616,24 616,35 617,24 617,35 618,24 618,35 619,24 619,35 620,24 620,35 621,24 621,35 622,24 622,35 623,24 623,35 624,24 624,35 625,24 625,35 626,24 626,35 627,24 627,35 616,25 627,25 616,26 627,26 616,27 627,27 616,28 627,28 616,29 627,29 616,30 627,30 616,31 627,31 616,32 627,32 616,33 627,33 616,34 627,34
632,24 632,35 633,24 633,35 634,24 634,35 635,24 635,35 636,24 636,35 637,24 637,35 638,24 638,35 639,24 639,35 640,24 640,35 641,24 641,35 642,24 642,35 643,24 643,35 632,25 643,25 632,26 643,26 632,27 643,27 632,28 643,28 632,29 643,29 632,30 643,30 632,31 643,31 632,32 643,32 632,33 643,33 632,34 643,34
648,24 648,35 649,24 649,35 650,24 650,35 651,24 651,35 652,24 652,35 653,24 653,35 654,24 654,35 655,24 655,35 656,24 656,35 657,24 657,35 658,24 658,35 659,24 659,35 648,25 659,25 648,26 659,26 648,27 659,27 648,28 659,28 648,29 659,29 648,30 659,30 648,31 659,31 648,32 659,32 648,33 659,33 648,34 659,34
664,24 664,35 665,24 665,35 666,24 666,35 667,24 667,35 668,24 668,35 669,24 669,35 670,24 670,35 671,24 671,35 672,24 672,35 673,24 673,35 674,24 674,35 675,24 675,35 664,25 675,25 664,26 675,26 664,27 675,27 664,28 675,28 664,29 675,29 664,30 675,30 664,31 675,31 664,32 675,32 664,33 675,33 664,34 675,34
680,24 680,35 681,24 681,35 682,24 682,35 683,24 683,35 684,24 684,35 685,24 685,35 686,24 686,35 687,24 687,35 688,24 688,35 689,24 689,35 690,24 690,35 691,24 691,35 680,25 691,25 680,26 691,26 680,27 691,27 680,28 691,28 680,29 691,29 680,30 691,30 680,31 691,31 680,32 691,32 680,33 691,33 680,34 691,34
696,24 696,35 697,24 697,35 698,24 698,35 699,24 699,35 700,24 700,35 701,24 701,35 702,24 702,35 703,24 703,35 704,24 704,35 705,24 705,35 706,24 706,35 707,24 707,35 696,25 707,25 696,26 707,26 696,27 707,27 696,28 707,28 696,29 707,29 696,30 707,30 696,31 707,31 696,32 707,32 696,33 707,33 696,34 707,34
712,24 712,35 713,24 713,35 714,24 714,35 715,24 715,35 716,24 716,35 717,24 717,35 718,24 718,35 719,24 719,35 720,24 720,35 721,24 721,35 722,24 722,35 723,24 723,35 712,25 723,25 712,26 723,26 712,27 723,27 712,28 723,28 712,29 723,29 712,30 723,30 712,31 723,31 712,32 723,32 712,33 723,33 712,34 723,34
728,24 728,35 729,24 729,35 730,24 730,35 731,24 731,35 732,24 732,35 733,24 733,35 734,24 734,35 735,24 735,35 736,24 736,35 737,24 737,35 738,24 738,35 739,24 739,35 728,25 739,25 728,26 739,26 728,27 739,27 728,28 739,28 728,29 739,29 728,30 739,30 728,31 739,31 728,32 739,32 728,33 739,33 728,34 739,34
744,24 744,35 745,24 745,35 746,24 746,35 747,24 747,35 748,24 748,35 749,24 749,35 750,24 750,35 751,24 751,35 752,24 752,35 753,24 753,35 754,24 754,35 755,24 755,35 744,25 755,25 744,26 755,26 744,27 755,27 744,28 755,28 744,29 755,29 744,30 755,30 744,31 755,31 744,32 755,32 744,33 755,33 744,34 755,34
8,40 8,51 9,40 9,51 10,40 10,51 11,40 11,51 12,40 12,51 13,40 13,51 14,40 14,51 15,40 15,51 16,40 16,51 17,40 17,51 18,40 18,51 19,40 19,51 8,41 19,41 8,42 19,42 8,43 19,43 8,44 19,44 8,45 19,45 8,46 19,46 8,47 19,47 8,48 19,48 8,49 19,49 8,50 19,50
24,40 24,51 25,40 25,51 26,40 26,51 27,40 27,51 28,40 28,51 29,40 29,51 30,40 30,51 31,40 31,51 32,40 32,51 33,40 33,51 34,40 34,51 35,40 35,51 24,41 35,41 24,42 35,42 24,43 35,43 24,44 35,44 24,45 35,45 24,46 35,46 24,47 35,47 24,48 35,48 24,49 35,49 24,50 35,50
40,40 40,51 41,40 41,51 42,40 42,51 43,40 43,51 44,40 44,51 45,40 45,51 46,40 46,51 47,40 47,51 48,40 48,51 49,40 49,51 50,40 50,51 51,40 51,51 40,41 51,41 40,42 51,42 40,43 51,43 40,44 51,44 40,45 51,45 40,46 51,46 40,47 51,47 40,48 51,48 40,49 51,49 40,50 51,50
56,40 56,51 57,40 57,51 58,40 58,51 59,40 59,51 60,40 60,51 61,40 61,51 62,40 62,51 63,40 63,51 64,40 64,51 65,40 65,51 66,40 66,51 67,40 67,51 56,41 67,41 56,42 67,42 56,43 67,43 56,44 67,44 56,45 67,45 56,46 67,46 56,47 67,47 56,48 67,48 56,49 67,49 56,50 67,50
72,40 72,51 73,40 73,51 74,40 74,51 75,40 75,51 76,40 76,51 77,40 77,51 78,40 78,51 79,40 79,51 80,40 80,51 81,40 81,51 82,40 82,51 83,40 83,51 72,41 83,41 72,42 83,42 72,43 83,43 72,44 83,44 72,45 83,45 72,46 83,46 72,47 83,47 72,48 83,48 72,49 83,49 72,50 83,50
88,40 88,51 89,40 89,51 90,40 90,51 91,40 91,51 92,40 92,51 93,40 93,51 94,40 94,51 95,40 95,51 96,40 96,51 97,40 97,51 98,40 98,51 99,40 99,51 88,41 99,41 88,42 99,42 88,43 99,43 88,44 99,44 88,45 99,45 88,46 99,46 88,47 99,47 88,48 99,48 88,49 99,49 88,50 99,50
104,40 104,51 105,40 105,51 106,40 106,51 107,40 107,51 108,40 108,51 109,40 109,51 110,40 110,51 111,40 111,51 112,40 112,51 113,40 113,51 114,40 114,51 115,40 115,51 104,41 115,41 104,42 115,42 104,43 115,43 104,44 115,44 104,45 115,45 104,46 115,46 104,47 115,47 104,48 115,48 104,49 115,49 104,50 115,50
120,40 120,51 121,40 121,51 122,40 122,51 123,40 123,51 124,40 124,51 125,40 125,51 126,40 126,51 127,40 127,51 128,40 128,51 129,40 129,51 130,40 130,51 131,40 131,51 120,41 131,41 120,42 131,42 120,43 131,43 120,44 131,44 120,45 131,45 120,46 131,46 120,47 131,47 120,48 131,48 120,49 131,49 120,50 131,50
136,40 136,51 137,40 137,51 138,40 138,51 139,40 139,51 140,40 140,51 141,40 141,51 142,40 142,51 143,40 143,51 144,40 144,51 145,40 145,51 146,40 146,51 147,40 147,51 136,41 147,41 136,42 147,42 136,43 147,43 136,44 147,44 136,45 147,45 136,46 147,46 136,47 147,47 136,48 147,48 136,49 147,49 136,50 147,50
152,40 152,51 153,40 153,51 154,40 154,51 155,40 155,51 156,40 156,51 157,40 157,51 158,40 158,51 159,40 159,51 160,40 160,51 161,40 161,51 162,40 162,51 163,40 163,51 152,41 163,41 152,42 163,42 152,43 163,43 152,44 163,44 152,45 163,45 152,46 163,46 152,47 163,47 152,48 163,48 152,49 163,49 152,50 163,50
168,40 168,51 169,40 169,51 170,40 170,51 171,40 171,51 172,40 172,51 173,40 173,51 174,40 174,51 175,40 175,51 176,40 176,51 177,40 177,51 178,40 178,51 179,40 179,51 168,41 179,41 168,42 179,42 168,43 179,43 168,44 179,44 168,45 179,45 168,46 179,46 168,47 179,47 168,48 179,48 168,49 179,49 168,50 179,50
184,40 184,51 185,40 185,51 186,40 186,51 187,40 187,51 188,40 188,51 189,40 189,51 190,40 190,51 191,40 191,51 192,40 192,51 193,40 193,51 194,40 194,51 195,40 195,51 184,41 195,41 184,42 195,42 184,43 195,43 184,44 195,44 184,45 195,45 184,46 195,46 184,47 195,47 184,48 195,48 184,49 195,49 184,50 195,50
200,40 200,51 201,40 201,51 202,40 202,51 203,40 203,51 204,40 204,51 205,40 205,51 206,40 206,51 207,40 207,51 208,40 208,51 209,40 209,51 210,40 210,51 211,40 211,51 200,41 211,41 200,42 211,42 200,43 211,43 200,44 211,44 200,45 211,45 200,46 211,46 200,47 211,47 200,48 211,48 200,49 211,49 200,50 211,50
216,40 216,51 217,40 217,51 218,40 218,51 219,40 219,51 220,40 220,51 221,40 221,51 222,40 222,51 223,40 223,51 224,40 224,51 225,40 225,51 226,40 226,51 227,40 227,51 216,41 227,41 216,42 227,42 216,43 227,43 216,44 227,44 216,45 227,45 216,46 227,46 216,47 227,47 216,48 227,48 216,49 227,49 216,50 227,50
232,40 232,51 233,40 233,51 234,40 234,51 235,40 235,51 236,40 236,51 237,40 237,51 238,40 238,51 239,40 239,51 240,40 240,51 241,40 241,51 242,40 242,51 243,40 243,51 232,41 243,41 232,42 243,42 232,43 243,43 232,44 243,44 232,45 243,45 232,46 243,46 232,47 243,47 232,48 243,48 232,49 243,49 232,50 243,50
248,40 248,51 249,40 249,51 250,40 250,51 251,40 251,51 252,40 252,51 253,40 253,51 254,40 254,51 255,40 255,51 256,40 256,51 257,40 257,51 258,40 258,51 259,40 259,51 248,41 259,41 248,42 259,42 248,43 259,43 248,44 259,44 248,45 259,45 248,46 259,46 248,47 259,47 248,48 259,48 248,49 259,49 248,50 259,50
264,40 264,51 265,40 265,51 266,40 266,51 267,40 267,51 268,40 268,51 269,40 269,51 270,40 270,51 271,40 271,51 272,40 272,51 273,40 273,51 274,40 274,51 275,40 275,51 264,41 275,41 264,42 275,42 264,43 275,43 264,44 275,44 264,45 275,45 264,46 275,46 264,47 275,47 264,48 275,48 264,49 275,49 264,50 275,50
280,40 280,51 281,40 281,51 282,40 282,51 283,40 283,51 284,40 284,51 285,40 285,51 286,40 286,51 287,40 287,51 288,40 288,51 289,40 289,51 290,40 290,51 291,40 291,51 280,41 291,41 280,42 291,42 280,43 291,43 280,44 291,44 280,45 291,45 280,46 291,46 280,47 291,47 280,48 291,48 280,49 291,49 280,50 291,50
296,40 296,51 297,40 297,51 298,40 298,51 299,40 299,51 300,40 300,51 301,40 301,51 302,40 302,51 303,40 303,51 304,40 304,51 305,40 305,51 306,40 306,51 307,40 307,51 296,41 307,41 296,42 307,42 296,43 307,43 296,44 307,44 296,45 307,45 296,46 307,46 296,47 307,47 296,48 307,48 296,49 307,49 296,50 307,50
312,40 312,51 313,40 313,51 314,40 314,51 315,40 315,51 316,40 316,51 317,40 317,51 318,40 318,51 319,40 319,51 320,40 320,51 321,40 321,51 322,40 322,51 323,40 323,51 312,41 323,41 312,42 323,42 312,43 323,43 312,44 323,44 312,45 323,45 312,46 323,46 312,47 323,47 312,48 323,48 312,49 323,49 312,50 323,50
328,40 328,51 329,40 329,51 330,40 330,51 331,40 331,51 332,40 332,51 333,40 333,51 334,40 334,51 335,40 335,51 336,40 336,51 337,40 337,51 338,40 338,51 339,40 339,51 328,41 339,41 328,42 339,42 328,43 339,43 328,44 339,44 328,45 339,45 328,46 339,46 328,47 339,47 328,48 339,48 328,49 339,49 328,50 339,50
344,40 344,51 345,40 345,51 346,40 346,51 347,40 347,51 348,40 348,51 349,40 349,51 350,40 350,51 351,40 351,51 352,40 352,51 353,40 353,51 354,40 354,51 355,40 355,51 344,41 355,41 344,42 355,42 344,43 355,43 344,44 355,44 344,45 355,45 344,46 355,46 344,47 355,47 344,48 355,48 344,49 355,49 344,50 355,50
360,40 360,51 361,40 361,51 362,40 362,51 363,40 363,51 364,40 364,51 365,40 365,51 366,40 366,51 367,40 367,51 368,40 368,51 369,40 369,51 370,40 370,51 371,40 371,51 360,41 371,41 360,42 371,42 360,43 371,43 360,44 371,44 360,45 371,45 360,46 371,46 360,47 371,47 360,48 371,48 360,49 371,49 360,50 371,50
376,40 376,51 377,40 377,51 378,40 378,51 379,40 379,51 380,40 380,51 381,40 381,51 382,40 382,51 383,40 383,51 384,40 384,51 385,40 385,51 386,40 386,51 387,40 387,51 376,41 387,41 376,42 387,42 376,43 387,43 376,44 387,44 376,45 387,45 376,46 387,46 376,47 387,47 376,48 387,48 376,49 387,49 376,50 387,50
392,40 392,51 393,40 393,51 394,40 394,51 395,40 395,51 396,40 396,51 397,40 397,51 398,40 398,51 399,40 399,51 400,40 400,51 401,40 401,51 402,40 402,51 403,40 403,51 392,41 403,41 392,42 403,42 392,43 403,43 392,44 403,44 392,45 403,45 392,46 403,46 392,47 403,47 392,48 403,48 392,49 403,49 392,50 403,50
408,40 408,51 409,40 409,51 410,40 410,51 411,40 411,51 412,40 412,51 413,40 413,51 414,40 414,51 415,40 415,51 416,40 416,51 417,40 417,51 418,40 418,51 419,40 419,51 408,41 419,41 408,42 419,42 408,43 419,43 408,44 419,44 408,45 419,45 408,46 419,46 408,47 419,47 408,48 419,48 408,49 419,49 408,50 419,50
424,40 424,51 425,40 425,51 426,40 426,51 427,40 427,51 428,40 428,51 429,40 429,51 430,40 430,51 431,40 431,51 432,40 432,51 433,40 433,51 434,40 434,51 435,40 435,51 424,41 435,41 424,42 435,42 424,43 435,43 424,44 435,44 424,45 435,45 424,46 435,46 424,47 435,47 424,48 435,48 424,49 435,49 424,50 435,50
440,40 440,51 441,40 441,51 442,40 442,51 443,40 443,51 444,40 444,51 445,40 445,51 446,40 446,51 447,40 447,51 448,40 448,51 449,40 449,51 450,40 450,51 451,40 451,51 440,41 451,41 440,42 451,42 440,43 451,43 440,44 451,44 440,45 451,45 440,46 451,46 440,47 451,47 440,48 451,48 440,49 451,49 440,50 451,50
456,40 456,51 457,40 457,51 458,40 458,51 459,40 459,51 460,40 460,51 461,40 461,51 462,40 462,51 463,40 463,51 464,40 464,51 465,40 465,51 466,40 466,51 467,40 467,51 456,41 467,41 456,42 467,42 456,43 467,43 456,44 467,44 456,45 467,45 456,46 467,46 456,47 467,47 456,48 467,48 456,49 467,49 456,50 467,50
472,40 472,51 473,40 473,51 474,40 474,51 475,40 475,51 476,40 476,51 477,40 477,51 478,40 478,51 479,40 479,51 480,40 480,51 481,40 481,51 482,40 482,51 483,40 483,51 472,41 483,41 472,42 483,42 472,43 483,43 472,44 483,44 472,45 483,45 472,46 483,46 472,47 483,47 472,48 483,48 472,49 483,49 472,50 483,50
488,40 488,51 489,40 489,51 490,40 490,51 491,40 491,51 492,40 492,51 493,40 493,51 494,40 494,51 495,40 495,51 496,40 496,51 497,40 497,51 498,40 498,51 499,40 499,51 488,41 499,41 488,42 499,42 488,43 499,43 488,44 499,44 488,45 499,45 488,46 499,46 488,47 499,47 488,48 499,48 488,49 499,49 488,50 499,50
504,40 504,51 505,40 505,51 506,40 506,51 507,40 507,51 508,40 508,51 509,40 509,51 510,40 510,51 511,40 511,51 512,40 512,51 513,40 513,51 514,40 514,51 515,40 515,51 504,41 515,41 504,42 515,42 504,43 515,43 504,44 515,44 504,45 515,45 504,46 515,46 504,47 515,47 504,48 515,48 504,49 515,49 504,50 515,50
520,40 520,51 521,40 521,51 522,40 522,51 523,40 523,51 524,40 524,51 525,40 525,51 526,40 526,51 527,40 527,51 528,40 528,51 529,40 529,51 530,40 530,51 531,40 531,51 520,41 531,41 520,42 531,42 520,43 531,43 520,44 531,44 520,45 531,45 520,46 531,46 520,47 531,47 520,48 531,48 520,49 531,49 520,50 531,50
536,40 536,51 537,40 537,51 538,40 538,51 539,40 539,51 540,40 540,51 541,40 541,51 542,40 542,51 543,40 543,51 544,40 544,51 545,40 545,51 546,40 546,51 547,40 547,51 536,41 547,41 536,42 547,42 536,43 547,43 536,44 547,44 536,45 547,45 536,46 547,46 536,47 547,47 536,48 547,48 536,49 547,49 536,50 547,50
552,40 552,51 553,40 553,51 554,40 554,51 555,40 555,51 556,40 556,51 557,40 557,51 558,40 558,51 559,40 559,51 560,40 560,51 561,40 561,51 562,40 562,51 563,40 563,51 552,41 563,41 552,42 563,42 552,43 563,43 552,44 563,44 552,45 563,45 552,46 563,46 552,47 563,47 552,48 563,48 552,49 563,49 552,50 563,50
568,40 568,51 569,40 569,51 570,40 570,51 571,40 571,51 572,40 572,51 573,40 573,51 574,40 574,51 575,40 575,51 576,40 576,51 577,40 577,51 578,40 578,51 579,40 579,51 568,41 579,41 568,42 579,42 568,43 579,43 568,44 579,44 568,45 579,45 568,46 579,46 568,47 579,47 568,48 579,48 568,49 579,49 568,50 579,50
584,40 584,51 585,40 585,51 586,40 586,51 587,40 587,51 588,40 588,51 589,40 589,51 590,40 590,51 591,40 591,51 592,40 592,51 593,40 593,51 594,40 594,51 595,40 595,51 584,41 595,41 584,42 595,42 584,43 595,43 584,44 595,44 584,45 595,45 584,46 595,46 584,47 595,47 584,48 595,48 584,49 595,49 584,50 595,50
600,40 600,51 601,40 601,51 602,40 602,51 603,40 603,51 604,40 604,51 605,40 605,51 606,40 606,51 607,40 607,51 608,40 608,51 609,40 609,51 610,40 610,51 611,40 611,51 600,41 611,41 600,42 611,42 600,43 611,43 600,44 611,44 600,45 611,45 600,46 611,46 600,47 611,47 600,48 611,48 600,49 611,49 600,50 611,50
616,40 616,51 617,40 617,51 618,40 618,51 619,40 619,51 620,40 620,51 621,40 621,51 622,40 622,51 623,40 623,51 624,40 624,51 625,40 625,51 626,40 626,51 627,40 627,51 616,41 627,41 616,42 627,42 616,43 627,43 616,44 627,44 616,45 627,45 616,46 627,46 616,47 627,47 616,48 627,48 616,49 627,49 616,50 627,50
632,40 632,51 633,40 633,51 634,40 634,51 635,40 635,51 636,40 636,51 637,40 637,51 638,40 638,51 639,40 639,51 640,40 640,51 641,40 641,51 642,40 642,51 643,40 643,51 632,41 643,41 632,42 643,42 632,43 643,43 632,44 643,44 632,45 643,45 632,46 643,46 632,47 643,47 632,48 643,48 632,49 643,49 632,50 643,50
648,40 648,51 649,40 649,51 650,40 650,51 651,40 651,51 652,40 652,51 653,40 653,51 654,40 654,51 655,40 655,51 656,40 656,51 657,40 657,51 658,40 658,51 659,40 659,51 648,41 659,41 648,42 659,42 648,43 659,43 648,44 659,44 648,45 659,45 648,46 659,46 648,47 659,47 648,48 659,48 648,49 659,49 648,50 659,50
664,40 664,51 665,40 665,51 666,40 666,51 667,40 667,51 668,40 668,51 669,40 669,51 670,40 670,51 671,40 671,51 672,40 672,51 673,40 673,51 674,40 674,51 675,40 675,51 664,41 675,41 664,42 675,42 664,43 675,43 664,44 675,44 664,45 675,45 664,46 675,46 664,47 675,47 664,48 675,48 664,49 675,49 664,50 675,50
680,40 680,51 681,40 681,51 682,40 682,51 683,40 683,51 684,40 684,51 685,40 685,51 686,40 686,51 687,40 687,51 688,40 688,51 689,40 689,51 690,40 690,51 691,40 691,51 680,41 691,41 680,42 691,42 680,43 691,43 680,44 691,44 680,45 691,45 680,46 691,46 680,47 691,47 680,48 691,48 680,49 691,49 680,50 691,50
696,40 696,51 697,40 697,51 698,40 698,51 699,40 699,51 700,40 700,51 701,40 701,51 702,40 702,51 703,40 703,51 704,40 704,51 705,40 705,51 706,40 706,51 707,40 707,51 696,41 707,41 696,42 707,42 696,43 707,43 696,44 707,44 696,45 707,45 696,46 707,46 696,47 707,47 696,48 707,48 696,49 707,49 696,50 707,50
712,40 712,51 713,40 713,51 714,40 714,51 715,40 715,51 716,40 716,51 717,40 717,51 718,40 718,51 719,40 719,51 720,40 720,51 721,40 721,51 722,40 722,51 723,40 723,51 712,41 723,41 712,42 723,42 712,43 723,43 712,44 723,44 712,45 723,45 712,46 723,46 712,47 723,47 712,48 723,48 712,49 723,49 712,50 723,50
728,40 728,51 729,40 729,51 730,40 730,51 731,40 731,51 732,40 732,51 733,40 733,51 734,40 734,51 735,40 735,51 736,40 736,51 737,40 737,51 738,40 738,51 739,40 739,51 728,41 739,41 728,42 739,42 728,43 739,43 728,44 739,44 728,45 739,45 728,46 739,46 728,47 739,47 728,48 739,48 728,49 739,49 728,50 739,50
744,40 744,51 745,40 745,51 746,40 746,51 747,40 747,51 748,40 748,51 749,40 749,51 750,40 750,51 751,40 751,51 752,40 752,51 753,40 753,51 754,40 754,51 755,40 755,51 744,41 755,41 744,42 755,42 744,43 755,43 744,44 755,44 744,45 755,45 744,46 755,46 744,47 755,47 744,48 755,48 744,49 755,49 744,50 755,50
8,56 8,67 9,56 9,67 10,56 10,67 11,56 11,67 12,56 12,67 13,56 13,67 14,56 14,67 15,56 15,67 16,56 16,67 17,56 17,67 18,56 18,67 19,56 19,67 8,57 19,57 8,58 19,58 8,59 19,59 8,60 19,60 8,61 19,61 8,62 19,62 8,63 19,63 8,64 19,64 8,65 19,65 8,66 19,66
24,56 24,67 25,56 25,67 26,56 26,67 27,56 27,67 28,56 28,67 29,56 29,67 30,56 30,67 31,56 31,67 32,56 32,67 33,56 33,67 34,56 34,67 35,56 35,67 24,57 35,57 24,58 35,58 24,59 35,59 24,60 35,60 24,61 35,61 24,62 35,62 24,63 35,63 24,64 35,64 24,65 35,65 24,66 35,66
40,56 40,67 41,56 41,67 42,56 42,67 43,56 43,67 44,56 44,67 45,56 45,67 46,56 46,67 47,56 47,67 48,56 48,67 49,56 49,67 50,56 50,67 51,56 51,67 40,57 51,57 40,58 51,58 40,59 51,59 40,60 51,60 40,61 51,61 40,62 51,62 40,63 51,63 40,64 51,64 40,65 51,65 40,66 51,66
56,56 56,67 57,56 57,67 58,56 58,67 59,56 59,67 60,56 60,67 61,56 61,67 62,56 62,67 63,56 63,67 64,56 64,67 65,56 65,67 66,56 66,67 67,56 67,67 56,57 67,57 56,58 67,58 56,59 67,59 56,60 67,60 56,61 67,61 56,62 67,62 56,63 67,63 56,64 67,64 56,65 67,65 56,66 67,66
72,56 72,67 73,56 73,67 74,56 74,67 75,56 75,67 76,56 76,67 77,56 77,67 78,56 78,67 79,56 79,67 80,56 80,67 81,56 81,67 82,56 82,67 83,56 83,67 72,57 83,57 72,58 83,58 72,59 83,59 72,60 83,60 72,61 83,61 72,62 83,62 72,63 83,63 72,64 83,64 72,65 83,65 72,66 83,66
88,56 88,67 89,56 89,67 90,56 90,67 91,56 91,67 92,56 92,67 93,56 93,67 94,56 94,67 95,56 95,67 96,56 96,67 97,56 97,67 98,56 98,67 99,56 99,67 88,57 99,57 88,58 99,58 88,59 99,59 88,60 99,60 88,61 99,61 88,62 99,62 88,63 99,63 88,64 99,64 88,65 99,65 88,66 99,66
104,56 104,67 105,56 105,67 106,56 106,67 107,56 107,67 108,56 108,67 109,56 109,67 110,56 110,67 111,56 111,67 112,56 112,67 113,56 113,67 114,56 114,67 115,56 115,67 104,57 115,57 104,58 115,58 104,59 115,59 104,60 115,60 104,61 115,61 104,62 115,62 104,63 115,63 104,64 115,64 104,65 115,65 104,66 115,66
120,56 120,67 121,56 121,67 122,56 122,67 123,56 123,67 124,56 124,67 125,56 125,67 126,56 126,67 127,56 127,67 128,56 128,67 129,56 129,67 130,56 130,67 131,56 131,67 120,57 131,57 120,58 131,58 120,59 131,59 120,60 131,60 120,61 131,61 120,62 131,62 120,63 131,63 120,64 131,64 120,65 131,65 120,66 131,66
136,56 136,67 137,56 137,67 138,56 138,67 139,56 139,67 140,56 140,67 141,56 141,67 142,56 142,67 143,56 143,67 144,56 144,67 145,56 145,67 146,56 146,67 147,56 147,67 136,57 147,57 136,58 147,58 136,59 147,59 136,60 147,60 136,61 147,61 136,62 147,62 136,63 147,63 136,64 147,64 136,65 147,65 136,66 147,66
152,56 152,67 153,56 153,67 154,56 154,67 155,56 155,67 156,56 156,67 157,56 157,67 158,56 158,67 159,56 159,67 160,56 160,67 161,56 161,67 162,56 162,67 163,56 163,67 152,57 163,57 152,58 163,58 152,59 163,59 152,60 163,60 152,61 163,61 152,62 163,62 152,63 163,63 152,64 163,64 152,65 163,65 152,66 163,66
168,56 168,67 169,56 169,67 170,56 170,67 171,56 171,67 172,56 172,67 173,56 173,67 174,56 174,67 175,56 175,67 176,56 176,67 177,56 177,67 178,56 178,67 179,56 179,67 168,57 179,57 168,58 179,58 168,59 179,59 168,60 179,60 168,61 179,61 168,62 179,62 168,63 179,63 168,64 179,64 168,65 179,65 168,66 179,66
